,Date,Home Team,Home Points For,Home Points Against,Home eFG%,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away Team,Away Points For,Away Points Against,Away eFG%,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORTG,Away DRtg
10781,2012-2-8,Memphis Grizzlies,85,80,.394,.160,36.2,79.2,51.4,10.9,6.7,13.7,92.4,86.9,Minnesota Timberwolves,80,85,.418,.241,20.8,63.8,51.6,10.9,6.0,14.7,86.9,92.4
10782,2012-2-8,New Jersey Nets,92,99,.487,.256,31.0,65.7,57.6,8.4,9.4,12.1,110.0,118.4,Detroit Pistons,99,92,.548,.397,34.3,69.0,74.4,12.0,11.8,12.3,118.4,110.0
10783,2012-2-8,New Orleans Hornets,67,90,.380,.227,21.3,70.7,67.9,3.4,5.8,17.9,75.9,102.0,Chicago Bulls,90,67,.482,.141,29.3,78.7,74.4,12.5,1.4,11.7,102.0,75.9
10784,2012-2-8,Orlando Magic,102,89,.524,.253,37.0,77.5,68.6,9.3,3.3,13.2,118.9,103.7,Miami Heat,89,102,.507,.224,22.5,63.0,55.6,11.7,14.6,12.6,103.7,118.9
10785,2012-2-8,Philadelphia 76ers,90,100,.446,.118,32.7,77.1,60.5,4.5,10.1,9.3,101.7,113.0,San Antonio Spurs,100,90,.470,.310,22.9,67.3,62.2,6.8,6.3,5.9,113.0,101.7
10786,2012-2-8,Portland Trail Blazers,96,103,.520,.297,16.7,71.9,62.9,11.5,9.1,18.5,100.4,107.7,Houston Rockets,103,96,.590,.244,28.1,83.3,63.4,10.5,10.7,20.3,107.7,100.4
10787,2012-2-8,Toronto Raptors,99,105,.461,.189,25.5,70.7,73.0,9.5,10.6,12.6,104.3,110.6,Milwaukee Bucks,105,99,.542,.514,29.3,74.5,60.6,11.6,16.7,17.7,110.6,104.3
10788,2012-2-8,Washington Wizards,93,107,.470,.229,26.2,73.8,31.6,6.7,9.4,11.6,103.4,119.0,New York Knicks,107,93,.500,.407,26.2,73.8,48.6,8.9,6.1,7.7,119.0,103.4
10789,2012-2-12,Atlanta Hawks,87,107,.450,.078,23.5,66.7,74.3,4.4,5.6,12.3,96.5,118.7,Miami Heat,107,87,.488,.373,33.3,76.5,47.4,6.7,9.5,8.5,118.7,96.5
10790,2012-2-12,Boston Celtics,95,91,.513,.347,22.9,70.6,64.9,9.6,13.2,17.2,101.2,97.0,Chicago Bulls,91,95,.420,.273,29.4,77.1,58.8,9.6,3.2,11.7,97.0,101.2
10791,2012-2-12,Detroit Pistons,77,98,.331,.213,27.8,77.1,58.6,10.3,3.1,14.9,79.4,101.1,Washington Wizards,98,77,.506,.266,22.9,72.2,62.2,8.3,11.5,19.2,101.1,79.4
10792,2012-2-12,Golden State Warriors,106,97,.589,.228,15.0,69.0,60.0,8.5,8.7,14.7,113.0,103.4,Houston Rockets,97,106,.487,.440,31.0,85.0,71.0,9.6,7.3,17.5,103.4,113.0
10793,2012-2-12,Memphis Grizzlies,88,98,.449,.295,40.9,64.9,50.0,8.2,11.4,17.0,102.5,114.1,Utah Jazz,98,88,.536,.157,35.1,59.1,61.9,10.5,8.8,12.8,114.1,102.5
10794,2012-2-12,Toronto Raptors,92,94,.513,.218,19.4,72.7,54.1,12.2,5.2,13.2,102.3,104.5,Los Angeles Lakers,94,92,.494,.247,27.3,80.6,54.3,6.7,4.5,14.3,104.5,102.3
10795,2012-2-23,Atlanta Hawks,83,78,.442,.256,26.8,78.3,61.3,8.9,8.0,17.2,92.8,87.2,Orlando Magic,78,83,.421,.159,21.7,73.2,61.3,13.4,13.1,12.9,87.2,92.8
10796,2012-2-23,Denver Nuggets,99,114,.488,.253,20.5,76.2,67.6,5.4,6.8,10.7,107.6,123.9,San Antonio Spurs,114,99,.552,.267,23.8,79.5,70.7,7.6,6.3,7.7,123.9,107.6
10797,2012-2-23,Miami Heat,102,88,.518,.224,34.1,69.6,45.2,13.0,16.1,14.6,110.8,95.6,New York Knicks,88,102,.437,.278,30.4,65.9,45.2,9.8,4.2,17.6,95.6,110.8
10798,2012-2-23,Oklahoma City Thunder,100,85,.513,.325,17.5,82.2,47.2,7.7,13.8,12.0,110.3,93.7,Los Angeles Lakers,85,100,.410,.295,17.8,82.5,53.3,5.5,3.8,12.0,93.7,110.3
10799,2012-2-29,Atlanta Hawks,82,85,.359,.283,29.0,78.0,54.8,5.5,9.9,8.0,90.2,93.5,Golden State Warriors,85,82,.416,.205,22.0,71.0,58.8,7.7,12.2,10.8,93.5,90.2
10800,2012-2-29,Boston Celtics,102,96,.477,.322,35.3,68.0,65.0,5.3,6.2,12.4,107.7,101.4,Milwaukee Bucks,96,102,.427,.167,32.0,64.7,64.1,5.3,5.6,10.4,101.4,107.7
10801,2012-2-29,Denver Nuggets,104,95,.516,.176,45.7,75.0,59.1,7.9,15.9,10.9,117.0,106.9,Portland Trail Blazers,95,104,.489,.126,25.0,54.3,60.5,6.8,14.3,12.4,106.9,117.0
10802,2012-2-29,Detroit Pistons,109,94,.506,.381,40.9,77.1,40.5,3.2,11.0,11.7,118.0,101.8,Charlotte Bobcats,94,109,.457,.354,22.9,59.1,66.7,7.6,5.4,10.4,101.8,118.0
10803,2012-2-29,Los Angeles Lakers,104,85,.518,.262,22.0,76.5,73.2,7.3,11.4,12.2,108.7,88.9,Minnesota Timberwolves,85,104,.421,.202,23.5,78.0,62.9,7.3,1.6,11.8,88.9,108.7
10804,2012-2-29,Memphis Grizzlies,96,85,.500,.238,25.7,80.5,56.4,13.0,8.9,14.5,103.9,92.0,Dallas Mavericks,85,96,.468,.177,19.5,74.3,45.7,8.7,7.4,17.4,92.0,103.9
10805,2012-2-29,New Orleans Hornets,84,95,.394,.338,32.6,83.3,73.3,3.5,6.5,9.8,97.7,110.5,Toronto Raptors,95,84,.500,.299,16.7,67.4,64.7,4.7,14.1,10.3,110.5,97.7
10806,2012-2-29,New York Knicks,120,103,.541,.494,33.3,65.1,69.8,10.6,9.7,7.2,127.5,109.5,Cleveland Cavaliers,103,120,.518,.329,34.9,66.7,55.3,2.1,6.2,15.3,109.5,127.5
10807,2012-2-29,Philadelphia 76ers,88,92,.433,.133,26.0,57.8,59.5,12.4,5.1,10.4,98.9,103.4,Oklahoma City Thunder,92,88,.423,.436,42.2,74.0,40.0,6.7,5.5,15.5,103.4,98.9
10808,2012-2-29,San Antonio Spurs,89,96,.477,.140,21.3,71.1,54.1,8.5,6.8,13.3,94.0,101.4,Chicago Bulls,96,89,.460,.239,28.9,78.7,43.2,7.4,4.5,13.4,101.4,94.0
10809,2012-2-29,Utah Jazz,104,83,.506,.184,35.1,78.7,64.3,7.5,10.2,16.1,111.5,89.0,Houston Rockets,83,104,.427,.195,21.3,64.9,62.5,9.7,8.0,14.4,89.0,111.5
10810,2012-2-29,Washington Wizards,95,102,.444,.211,27.3,60.0,40.5,11.3,12.8,9.2,107.7,115.7,Orlando Magic,102,95,.553,.360,40.0,72.7,58.8,7.9,10.8,15.6,115.7,107.7
10811,2012-3-2,Atlanta Hawks,99,94,.500,.174,25.0,80.0,51.3,6.9,6.0,19.9,97.4,92.5,Milwaukee Bucks,94,99,.412,.329,20.0,75.0,59.4,10.8,0.0,14.1,92.5,97.4
10812,2012-3-2,Boston Celtics,107,94,.540,.195,15.4,85.0,77.8,10.9,7.0,13.7,105.8,92.9,New Jersey Nets,94,107,.480,.368,15.0,84.6,55.9,9.9,2.8,18.5,92.9,105.8
10813,2012-3-2,Cleveland Cavaliers,91,112,.494,.200,26.3,63.9,62.9,8.0,7.2,13.9,103.8,127.8,Chicago Bulls,112,91,.584,.135,36.1,73.7,66.0,10.3,3.4,9.6,127.8,103.8
10814,2012-3-2,Houston Rockets,105,117,.539,.382,25.0,56.8,50.0,1.1,12.0,13.6,114.8,127.9,Denver Nuggets,117,105,.485,.361,43.2,75.0,62.8,9.8,8.5,5.1,127.9,114.8
10815,2012-3-2,Los Angeles Lakers,115,107,.573,.317,22.9,75.5,56.8,2.1,9.0,12.2,119.5,111.2,Sacramento Kings,107,115,.481,.087,24.5,77.1,51.1,11.4,6.2,4.5,111.2,119.5
10816,2012-3-2,New Orleans Hornets,97,92,.472,.193,39.0,79.1,55.0,8.0,3.7,10.3,111.2,105.5,Dallas Mavericks,92,97,.512,.120,20.9,61.0,67.6,10.3,6.7,12.1,105.5,111.2
10817,2012-3-2,Philadelphia 76ers,105,83,.517,.180,25.6,85.1,50.0,4.4,6.3,8.6,116.5,92.1,Golden State Warriors,83,105,.433,.171,14.9,74.4,54.5,6.7,6.9,9.3,92.1,116.5
10818,2012-3-2,Phoenix Suns,81,78,.394,.363,31.3,74.0,67.9,2.3,11.3,11.5,94.5,91.0,Los Angeles Clippers,78,81,.402,.103,26.0,68.8,40.6,9.3,8.5,9.9,91.0,94.5
10819,2012-3-2,San Antonio Spurs,102,72,.537,.256,34.1,80.4,51.3,10.8,7.5,16.5,109.8,77.5,Charlotte Bobcats,72,102,.392,.120,19.6,65.9,67.7,8.6,9.7,16.3,77.5,109.8
10820,2012-3-2,Toronto Raptors,99,102,.569,.278,12.9,80.0,65.8,4.3,8.6,16.5,107.1,110.3,Memphis Grizzlies,102,99,.494,.395,20.0,87.1,57.9,10.8,7.1,8.6,110.3,107.1
10821,2012-3-2,Utah Jazz,99,98,.439,.300,48.9,77.1,57.9,9.4,10.3,9.7,116.4,115.2,Miami Heat,98,99,.547,.293,22.9,51.1,45.9,10.6,10.0,11.5,115.2,116.4
10822,2012-3-3,Atlanta Hawks,97,90,.482,.259,26.8,75.0,56.8,9.7,4.0,11.2,104.2,96.7,Oklahoma City Thunder,90,97,.452,.397,25.0,73.2,36.7,7.5,14.7,19.7,96.7,104.2
10823,2012-3-3,Dallas Mavericks,102,96,.547,.320,27.0,71.4,66.7,12.1,7.2,14.9,112.5,105.9,Utah Jazz,96,102,.471,.247,28.6,73.0,34.2,11.0,1.9,12.9,105.9,112.5
10824,2012-3-3,Memphis Grizzlies,100,83,.533,.293,22.6,64.1,51.4,9.1,13.4,14.2,114.2,94.8,Detroit Pistons,83,100,.395,.382,35.9,77.4,51.7,6.9,4.7,16.1,94.8,114.2
10825,2012-3-3,New Orleans Hornets,84,102,.432,.259,29.2,65.9,66.7,3.4,8.2,12.6,94.5,114.7,Indiana Pacers,102,84,.494,.400,34.1,70.8,68.6,9.0,14.5,13.0,114.7,94.5
10826,2012-3-3,Orlando Magic,114,98,.605,.333,37.8,76.2,61.9,12.4,6.3,17.0,117.5,101.0,Milwaukee Bucks,98,114,.506,.342,23.8,62.2,56.8,10.3,5.6,18.0,101.0,117.5
10827,2012-3-3,Portland Trail Blazers,110,122,.542,.337,30.8,73.0,37.5,9.8,8.8,10.3,119.2,132.2,Minnesota Timberwolves,122,110,.613,.350,27.0,69.2,46.5,4.3,5.3,12.3,132.2,119.2
10828,2012-3-3,Washington Wizards,101,98,.506,.241,31.9,77.1,65.0,10.3,14.5,15.8,104.4,101.3,Cleveland Cavaliers,98,101,.494,.313,22.9,68.1,48.6,9.3,6.1,12.9,101.3,104.4
10829,2012-3-16,Atlanta Hawks,102,88,.554,.157,23.1,73.5,75.0,14.6,6.0,10.1,114.7,99.0,Washington Wizards,88,102,.519,.115,26.5,76.9,50.0,5.6,10.7,19.6,99.0,114.7
10830,2012-3-16,Chicago Bulls,89,100,.471,.129,40.9,75.0,58.3,3.8,6.9,9.1,112.6,126.5,Portland Trail Blazers,100,89,.563,.152,25.0,59.1,43.6,3.8,5.2,8.7,126.5,112.6
10831,2012-3-16,Golden State Warriors,98,120,.506,.253,15.6,63.6,65.7,6.6,4.2,12.0,107.2,131.3,Milwaukee Bucks,120,98,.538,.237,36.4,84.4,73.3,13.1,7.0,7.2,131.3,107.2
10832,2012-3-16,Los Angeles Lakers,97,92,.475,.338,22.9,66.7,63.6,7.6,17.1,12.4,105.1,99.6,Minnesota Timberwolves,92,97,.424,.217,33.3,77.1,56.8,7.6,3.4,10.6,99.6,105.1
10833,2012-3-16,Memphis Grizzlies,110,114,.482,.622,33.3,76.9,51.4,11.3,13.6,14.7,103.7,107.5,Toronto Raptors,114,110,.525,.469,23.1,66.7,48.7,8.5,9.1,18.4,107.5,103.7
10834,2012-3-16,New York Knicks,115,100,.574,.346,25.0,79.1,53.7,12.4,11.3,10.5,119.1,103.6,Indiana Pacers,100,115,.444,.420,20.9,75.0,53.1,4.1,3.6,15.0,103.6,119.1
10835,2012-3-16,Oklahoma City Thunder,105,114,.494,.227,24.4,63.4,43.6,7.1,14.7,14.2,106.7,115.9,San Antonio Spurs,114,105,.569,.287,36.6,75.6,35.6,12.2,12.7,14.8,115.9,106.7
10836,2012-3-16,Orlando Magic,86,70,.567,.209,12.9,75.5,70.6,9.3,9.5,19.7,100.2,81.6,New Jersey Nets,70,86,.373,.120,24.5,87.1,57.1,15.1,0.0,12.9,81.6,100.2
10837,2012-3-16,Philadelphia 76ers,78,84,.382,.151,32.1,86.0,60.6,13.1,12.9,12.4,84.9,91.4,Miami Heat,84,78,.500,.257,14.0,67.9,71.4,10.9,9.3,16.3,91.4,84.9
10838,2012-3-16,Phoenix Suns,109,101,.554,.265,36.8,76.5,78.0,6.7,9.5,12.3,121.9,112.9,Detroit Pistons,101,109,.564,.231,23.5,63.2,57.5,6.7,4.8,14.9,112.9,121.9
10839,2012-3-16,Sacramento Kings,120,95,.587,.244,28.1,87.8,63.0,12.2,4.9,12.8,122.4,96.9,Boston Celtics,95,120,.488,.263,12.2,71.9,69.4,7.1,9.2,16.0,96.9,122.4
10840,2012-3-19,Atlanta Hawks,76,79,.420,.253,20.9,85.7,51.7,5.6,3.4,16.9,84.8,88.2,Boston Celtics,79,76,.432,.230,14.3,79.1,72.4,10.0,10.0,16.4,88.2,84.8
10841,2012-3-19,Charlotte Bobcats,80,105,.400,.373,20.0,59.5,79.3,8.4,9.3,8.4,96.0,126.0,Philadelphia 76ers,105,80,.564,.105,40.5,80.0,56.5,6.0,9.0,10.0,126.0,96.0
10842,2012-3-19,Denver Nuggets,95,112,.470,.241,11.1,85.7,72.2,6.1,1.7,12.4,96.7,114.0,Dallas Mavericks,112,95,.595,.179,14.3,88.9,73.3,11.2,6.5,13.4,114.0,96.7
10843,2012-3-19,Golden State Warriors,93,97,.488,.250,13.3,75.0,64.7,10.1,9.4,8.3,104.4,108.9,Minnesota Timberwolves,97,93,.534,.311,25.0,86.7,68.6,5.6,9.3,16.0,108.9,104.4
10844,2012-3-19,New Jersey Nets,100,105,.457,.383,22.7,56.3,44.1,6.6,8.1,11.3,109.7,115.2,Cleveland Cavaliers,105,100,.489,.303,43.8,77.3,51.2,6.6,5.2,9.8,115.2,109.7
10845,2012-3-19,Orlando Magic,59,85,.382,.265,21.3,71.8,37.5,10.8,8.2,19.2,70.5,101.6,Chicago Bulls,85,59,.487,.139,28.2,78.7,54.3,12.0,6.3,14.3,101.6,70.5
10846,2012-3-21,Atlanta Hawks,103,102,.441,.258,20.4,71.1,62.2,12.3,10.2,6.3,105.9,104.8,Cleveland Cavaliers,102,103,.500,.423,28.9,79.6,63.9,5.1,4.1,17.0,104.8,105.9
10847,2012-3-21,Dallas Mavericks,93,109,.476,.268,15.9,71.0,42.9,14.8,3.4,7.1,105.6,123.8,Los Angeles Lakers,109,93,.643,.169,29.0,84.1,55.6,4.5,8.9,14.5,123.8,105.6
10848,2012-3-21,Denver Nuggets,116,115,.639,.278,32.4,83.7,60.9,5.2,9.8,18.4,121.1,120.1,Detroit Pistons,115,116,.595,.380,16.3,67.6,65.0,13.6,8.1,10.7,120.1,121.1
10849,2012-3-21,New Jersey Nets,89,108,.405,.321,33.3,67.4,48.4,9.9,3.0,12.7,98.1,119.0,Washington Wizards,108,89,.518,.349,32.6,66.7,42.5,11.0,7.8,11.1,119.0,98.1
10850,2012-3-21,New Orleans Hornets,92,101,.513,.177,28.6,82.2,79.5,5.5,15.0,15.8,101.7,111.7,Golden State Warriors,101,92,.517,.112,17.8,71.4,69.2,8.8,14.3,8.8,111.7,101.7
10851,2012-3-21,Oklahoma City Thunder,114,91,.596,.282,40.0,77.8,47.6,6.8,17.0,15.4,128.6,102.6,Los Angeles Clippers,91,114,.443,.342,22.2,60.0,65.5,12.4,3.6,11.7,102.6,128.6
10852,2012-3-21,Orlando Magic,103,93,.536,.253,32.6,72.5,59.0,6.5,6.0,15.6,111.6,100.8,Phoenix Suns,93,103,.506,.241,27.5,67.4,42.1,10.8,5.0,16.3,100.8,111.6
10853,2012-3-21,Philadelphia 76ers,79,82,.440,.240,23.3,67.4,69.0,8.4,15.2,11.7,94.9,98.5,New York Knicks,82,79,.380,.354,32.6,76.7,41.4,7.2,6.9,11.6,98.5,94.9
10854,2012-3-21,San Antonio Spurs,116,100,.511,.263,34.7,81.3,64.4,10.0,4.5,11.7,115.6,99.7,Minnesota Timberwolves,100,116,.483,.227,18.8,65.3,51.3,8.0,5.3,12.6,99.7,115.6
10855,2012-3-21,Toronto Raptors,82,94,.418,.129,19.6,72.7,65.7,11.1,4.5,9.1,91.3,104.6,Chicago Bulls,94,82,.482,.280,27.3,80.4,55.6,5.6,6.5,13.2,104.6,91.3
10856,2012-3-23,Atlanta Hawks,93,84,.513,.260,13.2,73.3,52.8,4.6,7.3,8.5,107.6,97.1,New Jersey Nets,84,93,.438,.263,26.7,86.8,53.1,3.5,7.1,11.0,97.1,107.6
10857,2012-3-23,Charlotte Bobcats,92,112,.411,.310,24.4,66.7,55.9,6.5,7.8,10.3,99.6,121.3,Milwaukee Bucks,112,92,.556,.233,33.3,75.6,64.6,5.4,7.9,8.3,121.3,99.6
10858,2012-3-23,Detroit Pistons,73,88,.427,.227,23.4,75.0,55.2,11.1,3.3,20.3,80.8,97.4,Miami Heat,88,73,.455,.260,25.0,76.6,70.6,16.6,6.7,15.7,97.4,80.8
10859,2012-3-23,Indiana Pacers,111,113,.562,.272,32.4,66.7,47.6,4.3,10.4,15.0,119.5,121.7,Phoenix Suns,113,111,.518,.440,33.3,67.6,53.7,6.5,2.9,9.1,121.7,119.5
10860,2012-3-23,Los Angeles Lakers,103,96,.506,.306,42.5,85.7,82.5,6.6,8.1,12.7,113.5,105.8,Portland Trail Blazers,96,103,.488,.232,14.3,57.5,50.0,9.9,1.5,10.0,105.8,113.5
10861,2012-3-23,Oklahoma City Thunder,149,140,.575,.177,25.6,78.0,40.0,10.1,10.9,9.0,125.3,117.7,Minnesota Timberwolves,140,149,.560,.360,22.0,74.4,49.0,5.0,4.7,12.8,117.7,125.3
10862,2012-3-23,Orlando Magic,93,80,.544,.152,31.6,68.6,64.9,11.4,10.9,17.6,106.4,91.5,Cleveland Cavaliers,80,93,.402,.256,31.4,68.4,32.3,11.4,4.5,13.3,91.5,106.4
10863,2012-3-23,Philadelphia 76ers,99,86,.462,.196,30.4,91.4,58.5,7.9,6.3,7.4,111.7,97.0,Boston Celtics,86,99,.514,.176,8.6,69.6,77.8,2.3,7.3,12.1,97.0,111.7
10864,2012-3-23,San Antonio Spurs,104,87,.540,.125,28.6,91.3,65.1,6.5,12.7,12.3,112.6,94.2,Dallas Mavericks,87,104,.451,.210,8.7,71.4,41.9,7.6,11.1,10.2,94.2,112.6
10865,2012-3-23,Toronto Raptors,96,79,.464,.313,29.3,77.3,57.9,7.1,10.5,15.3,97.2,80.0,New York Knicks,79,96,.406,.212,22.7,70.7,68.8,8.1,8.6,19.1,80.0,97.2
10866,2012-3-23,Utah Jazz,121,102,.636,.358,30.6,62.8,66.7,10.6,13.3,13.0,128.1,108.0,Denver Nuggets,102,121,.500,.410,37.2,69.4,61.1,8.5,7.6,17.1,108.0,128.1
10867,2012-3-25,Atlanta Hawks,139,133,.477,.439,26.8,68.1,60.4,4.1,5.7,7.9,114.6,109.7,Utah Jazz,133,139,.413,.278,31.9,73.2,57.1,6.6,9.1,6.0,109.7,114.6
10868,2012-3-25,Boston Celtics,88,76,.507,.257,6.5,69.8,70.6,10.0,5.5,16.1,97.8,84.5,Washington Wizards,76,88,.362,.218,30.2,93.5,40.0,7.8,3.3,12.8,84.5,97.8
10869,2012-3-25,Cleveland Cavaliers,83,108,.414,.429,33.3,67.5,63.0,5.6,0.0,20.9,93.2,121.2,Phoenix Suns,108,83,.549,.317,32.5,66.7,73.8,12.3,11.1,10.5,121.2,93.2
10870,2012-3-25,Los Angeles Lakers,96,102,.473,.411,30.0,65.0,67.7,10.3,6.8,15.7,109.8,116.7,Memphis Grizzlies,102,96,.547,.116,35.0,70.0,56.8,10.3,12.7,12.6,116.7,109.8
10871,2012-3-25,Minnesota Timberwolves,117,100,.515,.152,36.7,68.6,55.6,6.5,7.6,7.9,126.4,108.0,Denver Nuggets,100,117,.525,.272,31.4,63.3,46.3,4.3,4.7,15.0,108.0,126.4
10872,2012-3-25,Oklahoma City Thunder,103,87,.568,.311,22.9,87.5,66.7,14.2,6.1,16.0,112.5,95.0,Miami Heat,87,103,.514,.197,12.5,77.1,51.5,9.8,11.1,21.4,95.0,112.5
10873,2012-3-25,Portland Trail Blazers,90,87,.424,.318,25.5,82.9,64.5,9.1,15.4,6.7,102.8,99.3,Golden State Warriors,87,90,.480,.230,17.1,74.5,56.3,2.3,9.1,14.7,99.3,102.8
10874,2012-3-25,San Antonio Spurs,93,76,.500,.222,18.6,76.0,56.8,15.4,7.9,16.8,95.4,77.9,Philadelphia 76ers,76,93,.418,.129,24.0,81.4,51.4,11.3,7.5,18.9,77.9,95.4
10875,2012-3-28,Atlanta Hawks,77,98,.431,.113,20.0,68.3,62.5,2.4,9.2,11.6,92.9,118.3,Chicago Bulls,98,77,.525,.247,31.7,80.0,68.4,6.0,7.9,7.2,118.3,92.9
10876,2012-3-28,Boston Celtics,94,82,.494,.273,10.8,68.0,66.7,6.7,9.7,11.3,104.4,91.0,Utah Jazz,82,94,.409,.293,32.0,89.2,71.9,8.9,11.3,13.1,91.0,104.4
10877,2012-3-28,Charlotte Bobcats,83,88,.417,.282,14.0,71.1,71.0,5.7,3.3,9.3,94.3,100.0,Minnesota Timberwolves,88,83,.457,.247,28.9,86.0,66.7,3.4,4.6,12.6,100.0,94.3
10878,2012-3-28,Cleveland Cavaliers,75,87,.374,.138,32.1,70.5,66.7,7.0,13.2,14.0,87.5,101.5,Detroit Pistons,87,75,.464,.193,29.5,67.9,51.4,8.2,15.7,10.0,101.5,87.5
10879,2012-3-28,Golden State Warriors,87,102,.514,.203,22.2,69.4,57.6,4.8,7.4,16.6,103.5,121.4,New Orleans Hornets,102,87,.589,.177,30.6,77.8,60.5,9.5,6.5,9.6,121.4,103.5
10880,2012-3-28,Los Angeles Clippers,103,86,.543,.280,31.7,74.5,63.4,6.7,9.3,11.5,115.5,96.4,Phoenix Suns,86,103,.406,.400,25.5,68.3,86.7,2.2,4.8,9.6,96.4,115.5
10881,2012-3-28,New Jersey Nets,100,84,.530,.183,32.5,71.4,60.0,12.7,7.0,12.8,115.8,97.2,Indiana Pacers,84,100,.494,.169,28.6,67.5,57.1,6.9,4.5,17.0,97.2,115.8
10882,2012-3-28,New York Knicks,108,86,.576,.141,39.0,78.6,55.8,8.1,9.3,10.9,125.6,100.0,Orlando Magic,86,108,.514,.377,21.4,61.0,45.2,8.1,3.9,18.3,100.0,125.6
10883,2012-3-28,Sacramento Kings,112,117,.593,.151,18.9,69.2,51.1,8.2,8.5,14.9,114.1,119.2,San Antonio Spurs,117,112,.593,.132,30.8,81.1,57.1,8.2,3.1,13.5,119.2,114.1
10884,2012-3-28,Toronto Raptors,105,96,.477,.384,35.4,72.7,71.4,5.6,8.3,9.0,117.9,107.8,Denver Nuggets,96,105,.444,.375,27.3,64.6,54.5,6.7,4.7,9.7,107.8,117.9
10885,2012-3-30,Atlanta Hawks,100,90,.534,.356,28.1,75.6,48.6,12.2,11.3,16.8,110.7,99.7,New York Knicks,90,100,.486,.471,24.4,71.9,41.9,12.2,7.4,17.6,99.7,110.7
10886,2012-3-30,Charlotte Bobcats,88,99,.398,.112,21.6,71.9,72.2,11.0,7.1,10.4,88.4,99.4,Denver Nuggets,99,88,.534,.397,28.1,78.4,76.3,4.0,9.2,22.6,99.4,88.4
10887,2012-3-30,Chicago Bulls,83,71,.440,.280,48.8,67.3,68.8,7.7,13.7,15.1,106.9,91.5,Detroit Pistons,71,83,.387,.083,32.7,51.2,48.4,10.3,6.3,11.2,91.5,106.9
10888,2012-3-30,Cleveland Cavaliers,84,121,.435,.224,24.1,71.8,50.0,2.2,1.4,9.7,93.8,135.0,Milwaukee Bucks,121,84,.625,.205,28.2,75.9,64.0,10.0,4.8,5.9,135.0,93.8
10889,2012-3-30,Golden State Warriors,100,102,.572,.211,16.7,65.0,65.0,11.8,4.9,17.0,107.7,109.8,New Jersey Nets,102,100,.481,.370,35.0,83.3,80.0,15.1,8.2,15.3,109.8,107.7
10890,2012-3-30,Houston Rockets,98,89,.568,.274,24.1,60.3,47.4,5.7,11.4,16.4,112.4,102.1,Memphis Grizzlies,89,98,.378,.277,39.7,75.9,28.6,14.9,8.5,6.2,102.1,112.4
10891,2012-3-30,Los Angeles Clippers,98,97,.573,.253,22.6,66.7,66.7,8.3,10.2,12.6,116.0,114.8,Portland Trail Blazers,97,98,.551,.192,33.3,77.4,61.5,7.1,1.9,13.3,114.8,116.0
10892,2012-3-30,Minnesota Timberwolves,79,100,.387,.333,30.4,70.5,57.7,5.6,1.3,18.9,88.8,112.4,Boston Celtics,100,79,.511,.122,29.5,69.6,65.9,10.1,5.9,8.7,112.4,88.8
10893,2012-3-30,Orlando Magic,98,100,.519,.359,23.8,88.1,48.6,7.5,6.9,15.0,105.2,107.4,Dallas Mavericks,100,98,.519,.263,11.9,76.2,55.3,9.7,6.5,9.2,107.4,105.2
10894,2012-3-30,Toronto Raptors,101,113,.576,.264,32.1,65.6,69.2,6.0,6.3,16.6,121.2,135.6,Miami Heat,113,101,.604,.312,34.4,67.9,59.1,13.2,8.6,8.4,135.6,121.2
10895,2012-3-30,Utah Jazz,103,104,.369,.591,45.8,68.6,61.3,6.2,9.5,11.9,107.0,108.0,Sacramento Kings,104,103,.456,.356,31.4,54.2,41.0,7.3,13.3,9.6,108.0,107.0
10896,2012-3-30,Washington Wizards,97,76,.523,.069,30.0,80.0,61.9,5.7,10.3,12.7,110.5,86.5,Philadelphia 76ers,76,97,.384,.207,20.0,70.0,63.3,5.7,4.3,10.1,86.5,110.5
10897,2012-4-4,Atlanta Hawks,120,93,.620,.229,17.1,80.5,68.1,7.7,1.5,6.2,132.6,102.8,Charlotte Bobcats,93,120,.487,.253,19.5,82.9,61.1,3.3,3.1,12.9,102.8,132.6
10898,2012-4-4,Boston Celtics,86,87,.482,.157,8.9,74.5,55.3,13.8,6.9,11.0,91.2,92.2,San Antonio Spurs,87,86,.459,.128,25.5,91.1,47.2,7.4,5.5,15.8,92.2,91.2
10899,2012-4-4,Dallas Mavericks,95,85,.525,.200,23.1,78.3,47.5,8.0,11.9,12.1,108.0,96.6,Memphis Grizzlies,85,95,.464,.169,21.7,76.9,62.9,6.8,9.2,10.1,96.6,108.0
10900,2012-4-4,Los Angeles Clippers,108,113,.500,.211,36.0,70.0,62.8,5.4,10.4,8.8,116.0,121.4,Los Angeles Lakers,113,108,.554,.361,30.0,64.0,58.1,5.4,11.4,10.3,121.4,116.0
10901,2012-4-4,Miami Heat,98,93,.434,.349,21.6,67.6,51.6,13.9,12.5,12.0,105.0,99.7,Oklahoma City Thunder,93,98,.463,.247,32.4,78.4,45.7,10.7,13.6,16.7,99.7,105.0
10902,2012-4-4,Milwaukee Bucks,107,98,.583,.202,32.4,58.8,43.8,11.7,7.2,14.9,113.9,104.3,Cleveland Cavaliers,98,107,.453,.137,41.2,67.6,69.2,3.2,4.1,15.2,104.3,113.9
